,years,data,hindcast
0,1980,70.785,71.60821183070237
1,1982,72.01,62.85897647452905
2,1983,81.02,104.36080785501537
3,1985,66.121,69.63877962023986
4,1986,80.055,75.10999507392029
5,1987,77.728,82.96808048529988
6,1992,89.11,84.4804666224142
7,1996,22.462,44.97144238959223
8,1998,89.451,77.43341728630926
9,1999,87.335,67.1166979204084
10,2001,86.263,77.76181814728916
11,2003,22.165,61.07457976606513
12,2004,47.676,50.211459787706765
13,2006,63.245,54.4731582396575
14,2007,65.31,59.283425707342744
15,2009,55.879,60.356293042319656
16,2010,56.222,50.61052040087461
17,2011,20.289,24.384888381650896
18,2013,46.14,59.4821880409693
19,2019,101.839,62.9197929276935
20,1981,133.083,80.12796744262079
21,1984,62.897,75.36111222866766
22,1988,114.519,113.10643095828686
23,1989,101.191,74.53143348789192
24,1990,25.981,60.36277366728072
25,1991,29.05,15.132453877245347
26,1993,13.215,50.88708670749941
27,1994,94.185,70.81821166017619
28,1995,94.794,63.4860681702877
29,1997,28.956,49.96648718418581
30,2000,60.097,71.90422482501968
31,2002,40.985,70.65655128293031
32,2005,63.614,46.731393828377364
33,2008,110.582,65.56642135874743
34,2012,29.574,45.787803614189876
35,2014,34.11,39.91634587203909
36,2015,61.79,72.34237012717169
37,2016,69.496,97.47521667090793
38,2017,58.125,79.60973569857865
39,2018,81.364,63.837911337895754
